n	avg	sd	min	max	0.02	0.05	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	0.95	0.97
761	12255.42	291.5206	11443	13302	11725	11809	11891	12021	12081	12150	12221	12306	12414	12499	12646	12776	12831
762	12261.70	280.0249	11555	13271	11754	11824	11914	12036	12107	12169	12240	12313	12395	12493	12625	12756	12847
763	12284.64	298.991	11455	13566	11706	11815	11915	12029	12112	12190	12263	12354	12426	12528	12678	12799	12897
764	12317.03	288.676	11487	13392	11776	11873	11960	12066	12163	12229	12303	12373	12446	12552	12690	12825	12917
765	12312.42	299.5343	11403	13291	11725	11840	11931	12048	12152	12226	12311	12388	12467	12557	12686	12831	12891
766	12351.02	311.5505	11525	13632	11763	11893	11977	12094	12172	12231	12322	12411	12507	12602	12773	12914	12997
767	12370.6	302.3063	11497	13604	11793	11905	12013	12112	12199	12272	12341	12433	12521	12619	12776	12874	12982
768	12400.05	300.2712	11632	13408	11835	11949	12018	12136	12222	12306	12385	12463	12556	12654	12789	12943	13010
769	12410.26	306.5669	11672	13320	11852	11937	12033	12151	12233	12306	12384	12459	12552	12671	12827	12984	13045
770	12435.08	301.948	11606	13882	11872	11978	12043	12176	12266	12357	12431	12497	12579	12683	12822	12946	13028
771	12446.36	300.2654	11596	13526	11868	11999	12074	12184	12272	12346	12425	12513	12600	12702	12849	12951	13042
772	12477.10	306.5088	11727	13686	11932	11993	12097	12225	12306	12375	12459	12532	12617	12714	12873	13044	13123
773	12512.59	308.3976	11731	13616	11931	12038	12132	12257	12334	12413	12492	12564	12660	12769	12927	13035	13102
774	12489.72	302.2813	11614	13492	11878	12008	12105	12233	12325	12406	12483	12560	12654	12738	12902	13014	13056
775	12539.9	313.8184	11615	13589	11954	12050	12142	12262	12360	12448	12523	12603	12692	12820	12935	13067	13177
776	12544.89	305.828	11707	13854	11962	12069	12161	12268	12380	12456	12531	12607	12702	12801	12930	13058	13148
777	12562.02	300.4558	11694	13622	11975	12088	12189	12310	12394	12474	12552	12622	12709	12809	12950	13063	13124
778	12581.99	303.6776	11651	13626	12007	12117	12228	12324	12399	12494	12563	12638	12717	12819	12987	13114	13215
779	12620.70	301.3666	11742	13782	12054	12164	12264	12369	12450	12528	12603	12679	12758	12850	13001	13154	13251
780	12616.63	298.0604	11750	13925	12054	12147	12248	12366	12447	12533	12601	12666	12749	12857	13000	13140	13208
781	12645.48	310.5793	11843	13712	12032	12165	12269	12390	12470	12548	12629	12709	12798	12894	13052	13179	13256
782	12667.79	303.9902	11676	13858	12123	12222	12288	12401	12497	12579	12655	12725	12807	12909	13067	13199	13293
783	12687.50	302.1415	11723	13906	12123	12228	12317	12438	12528	12593	12665	12742	12829	12942	13083	13198	13277
784	12715.87	309.2442	11792	13641	12121	12239	12323	12445	12543	12620	12707	12780	12874	12979	13112	13246	13336
785	12726.84	295.9182	11926	13690	12161	12259	12349	12462	12564	12651	12715	12792	12873	12978	13112	13226	13308
786	12760.64	310.5146	11819	13832	12176	12284	12377	12498	12593	12657	12742	12829	12910	13011	13175	13295	13382
787	12777.42	315.7137	11936	13848	12201	12273	12399	12512	12604	12679	12752	12842	12931	13024	13181	13355	13407
788	12774.99	317.4961	11980	13894	12206	12285	12363	12502	12584	12678	12764	12841	12945	13052	13198	13329	13415
789	12815.09	313.9616	12032	14258	12262	12342	12431	12541	12639	12727	12811	12882	12954	13055	13217	13338	13509
790	12845.11	309.155	11960	13839	12243	12350	12449	12578	12677	12752	12833	12915	12997	13120	13252	13349	13432
791	12856.77	307.1701	12013	13881	12263	12377	12480	12592	12680	12766	12844	12919	13011	13116	13250	13365	13464
792	12879.42	310.9416	12065	14058	12315	12394	12507	12616	12706	12774	12858	12947	13022	13120	13282	13421	13535
793	12896.61	298.7741	12128	13996	12332	12428	12513	12640	12738	12812	12878	12959	13039	13146	13294	13394	13461
794	12914.84	301.41	12083	14018	12337	12432	12532	12661	12754	12830	12899	12968	13055	13167	13318	13450	13506
795	12934.46	314.2644	12019	14312	12330	12456	12535	12665	12767	12846	12919	12988	13083	13184	13338	13484	13556
796	12955.87	312.6769	12060	14352	12379	12451	12574	12702	12788	12867	12944	13016	13091	13197	13349	13489	13608
797	12972.34	301.2437	12195	14039	12394	12474	12591	12718	12805	12884	12961	13034	13125	13216	13373	13471	13559
798	12978.71	299.8881	12175	13891	12401	12523	12607	12713	12811	12896	12973	13040	13130	13230	13363	13492	13595
799	13027.53	331.0211	12098	14284	12433	12499	12630	12747	12836	12927	13008	13090	13176	13293	13460	13574	13696
800	13038.18	311.9768	12194	14301	12470	12579	12637	12770	12863	12947	13018	13089	13180	13292	13460	13591	13659
801	13084.04	326.9728	12221	14345	12458	12591	12693	12813	12902	12976	13065	13145	13237	13333	13527	13673	13735
802	13071.54	324.4611	12233	14634	12463	12555	12658	12797	12915	12985	13055	13125	13222	13320	13486	13618	13709
803	13064.75	301.1587	12238	14071	12488	12585	12704	12820	12897	12974	13047	13121	13210	13307	13471	13588	13672
804	13104.17	320.9146	12289	14366	12535	12637	12722	12828	12914	13004	13073	13157	13250	13372	13519	13683	13764
805	13135.25	315.1346	12211	14184	12556	12654	12738	12857	12962	13037	13117	13202	13283	13406	13565	13667	13757
806	13163.79	307.5232	12300	14400	12603	12699	12783	12897	12989	13063	13147	13229	13306	13408	13572	13705	13777
807	13181.21	331.5161	12327	14520	12559	12674	12761	12896	12990	13081	13165	13251	13352	13457	13606	13756	13814
808	13181.76	305.9316	12402	14286	12562	12688	12813	12930	13016	13092	13174	13244	13321	13427	13559	13724	13810
809	13220.67	320.3286	12350	14140	12621	12726	12832	12935	13022	13118	13199	13302	13388	13494	13621	13780	13885
810	13211.14	304.8364	12381	14337	12593	12733	12844	12952	13051	13119	13184	13268	13359	13468	13609	13740	13828
811	13262.23	311.8348	12161	14422	12721	12787	12874	12988	13083	13171	13239	13338	13419	13502	13660	13811	13906
812	13288.53	320.1813	12366	14454	12641	12793	12908	13013	13107	13190	13277	13346	13438	13545	13726	13833	13898
813	13267.50	305.3968	12470	14300	12676	12768	12895	13013	13102	13186	13246	13324	13405	13514	13658	13798	13889
814	13322.20	325.488	12496	14591	12687	12809	12931	13046	13139	13226	13298	13388	13470	13582	13742	13877	13987
815	13343.81	325.0207	12506	14792	12752	12857	12939	13067	13158	13241	13314	13410	13499	13599	13781	13918	13964
816	13355.71	320.3903	12465	14613	12769	12878	12966	13078	13160	13254	13335	13420	13513	13621	13777	13904	14007
817	13393.08	312.273	12564	14518	12817	12923	13007	13126	13222	13299	13375	13453	13531	13633	13806	13926	14032
818	13397.74	311.7581	12603	14549	12821	12914	13023	13128	13219	13299	13373	13455	13543	13656	13798	13946	14044
819	13425.92	333.2549	12549	14774	12785	12894	13026	13145	13247	13324	13399	13494	13575	13691	13851	14029	14103
820	13449.61	321.8447	12670	14609	12846	12942	13057	13175	13271	13355	13417	13517	13609	13720	13864	13984	14107
821	13446.77	307.6756	12567	14604	12874	12975	13073	13177	13281	13351	13429	13504	13596	13687	13853	13966	14055
822	13477.18	322.7275	12523	14538	12873	12948	13076	13199	13309	13384	13458	13549	13632	13726	13902	14032	14127
823	13501.40	324.4426	12619	14687	12932	13017	13106	13230	13311	13391	13457	13563	13663	13763	13924	14087	14146
824	13526.78	324.5733	12538	14637	12897	13016	13117	13252	13344	13427	13517	13593	13694	13794	13975	14074	14159
825	13532.64	315.4288	12689	14554	12969	13062	13133	13250	13352	13434	13509	13603	13698	13802	13939	14056	14145
826	13562.06	319.9436	12689	15036	12972	13080	13157	13288	13385	13470	13543	13626	13708	13810	13980	14117	14231
827	13592.92	325.6962	12718	14914	13019	13112	13204	13307	13400	13487	13584	13662	13747	13834	14005	14146	14254
828	13601.25	334.3724	12797	15074	12969	13087	13194	13324	13406	13500	13566	13668	13759	13875	14027	14165	14256
829	13634.54	319.0447	12764	14838	13047	13153	13223	13355	13457	13532	13610	13705	13792	13893	14051	14197	14299
830	13647.63	326.5964	12729	14664	13031	13148	13232	13358	13474	13555	13634	13715	13802	13927	14065	14221	14293
831	13670.17	321.6864	12843	14840	13059	13186	13268	13397	13482	13563	13639	13729	13831	13937	14101	14232	14339
832	13690.74	336.3062	12721	15138	13068	13179	13272	13418	13517	13586	13664	13747	13845	13939	14122	14290	14395
833	13684.56	319.6441	12824	14822	13061	13167	13283	13417	13509	13592	13674	13761	13855	13946	14103	14226	14313
834	13752.88	331.8416	12909	15023	13158	13250	13352	13482	13569	13646	13729	13811	13904	14012	14207	14344	14436
835	13763.81	330.6071	12953	15176	13161	13274	13366	13484	13571	13646	13733	13820	13921	14033	14207	14359	14441
836	13765.23	316.2471	13013	14920	13174	13277	13368	13492	13588	13671	13742	13822	13924	14012	14187	14314	14357
837	13788.91	329.729	12798	15323	13168	13281	13379	13516	13608	13686	13779	13856	13937	14055	14220	14363	14453
838	13816.94	336.2881	12869	14935	13179	13300	13398	13517	13626	13724	13806	13898	13986	14085	14235	14396	14505
839	13845.52	334.1679	13037	15331	13215	13332	13455	13562	13660	13729	13811	13909	13998	14119	14293	14411	14536
840	13856.28	330.7682	12861	15301	13250	13342	13446	13576	13662	13743	13840	13923	14013	14138	14300	14451	14522
841	13876.67	324.5688	13058	14952	13244	13376	13461	13588	13691	13785	13863	13942	14055	14156	14303	14434	14503
842	13909.83	330.019	13016	15249	13291	13403	13499	13631	13733	13810	13891	13968	14056	14179	14332	14485	14573
843	13912.49	319.2144	13089	15050	13291	13424	13524	13639	13729	13804	13893	13969	14067	14185	14347	14468	14546
844	13933.83	322.4977	12946	15011	13345	13448	13554	13653	13745	13828	13908	13996	14093	14211	14348	14491	14594
845	13937.46	331.4926	13101	15002	13323	13429	13526	13662	13744	13831	13907	13998	14104	14212	14382	14529	14607
846	13980.20	337.5687	13045	15502	13355	13461	13561	13695	13799	13878	13962	14042	14136	14256	14438	14574	14637
847	13988.88	322.9057	12989	15627	13364	13468	13590	13720	13818	13902	13980	14050	14138	14242	14400	14517	14614
848	14034.50	338.6790	13136	15201	13371	13530	13627	13750	13844	13929	14012	14103	14194	14291	14479	14620	14757
849	14048.07	330.6336	13187	15419	13430	13545	13649	13774	13860	13954	14026	14122	14205	14295	14458	14633	14703
850	14073.36	331.5104	13193	15223	13447	13565	13664	13792	13872	13967	14050	14140	14229	14347	14513	14665	14759
851	14068.23	332.1903	13040	15256	13463	13554	13664	13778	13878	13976	14054	14128	14227	14336	14499	14609	14750
852	14098.38	342.6503	13207	15363	13413	13533	13665	13826	13913	14004	14083	14172	14259	14371	14570	14704	14780
853	14105.32	330.7021	13283	15417	13472	13585	13699	13839	13911	13995	14067	14173	14278	14369	14515	14674	14790
854	14138.73	329.452	13199	15277	13503	13613	13738	13857	13951	14040	14129	14202	14290	14435	14566	14674	14796
855	14149.82	342.6618	13245	15410	13499	13613	13726	13856	13961	14043	14134	14212	14302	14424	14603	14743	14836
856	14168.45	328.0214	13189	15569	13501	13636	13744	13890	13997	14084	14160	14246	14329	14441	14592	14692	14757
857	14209.91	340.4144	13331	15230	13535	13676	13777	13924	14018	14110	14193	14278	14382	14485	14665	14785	14902
858	14221.15	328.5773	13454	15344	13580	13701	13805	13942	14025	14118	14204	14295	14385	14497	14661	14775	14889
859	14240.66	334.3926	13415	15746	13650	13732	13818	13952	14039	14129	14221	14308	14412	14531	14679	14797	14899
860	14269.42	329.1229	13464	15770	13662	13756	13866	13984	14075	14165	14238	14339	14442	14562	14707	14819	14921
861	14283.53	341.0393	13389	15860	13651	13770	13853	13990	14096	14176	14262	14348	14444	14568	14733	14862	14958
862	14317.78	328.6487	13521	15580	13727	13810	13887	14032	14130	14222	14304	14379	14466	14591	14767	14885	14985
863	14320.4	342.2265	13392	15510	13641	13783	13884	14028	14138	14225	14303	14391	14489	14607	14770	14912	14984
864	14350.25	345.6258	13395	15578	13717	13809	13914	14043	14148	14257	14337	14419	14523	14618	14814	14959	15047
865	14362.36	347.5779	13524	15624	13750	13856	13931	14068	14170	14250	14323	14420	14531	14657	14818	14941	15066
866	14366.32	340.1965	13481	15581	13756	13854	13945	14065	14169	14264	14341	14430	14530	14664	14809	14955	15014
867	14432.67	340.224	13386	15525	13816	13909	13985	14144	14237	14326	14417	14497	14596	14702	14896	15024	15117
868	14416.16	337.8650	13534	15678	13790	13887	14005	14126	14221	14305	14387	14475	14590	14720	14861	15006	15119
869	14429.11	345.5186	13620	15975	13751	13898	14005	14142	14227	14319	14412	14498	14598	14697	14861	15015	15123
870	14468.91	331.161	13616	15452	13883	13964	14052	14191	14278	14362	14442	14529	14622	14745	14921	15049	15151
871	14495.38	344.8031	13425	15618	13843	13952	14055	14200	14299	14401	14488	14567	14666	14788	14949	15075	15179
872	14526.6	346.4199	13478	16093	13858	14006	14104	14236	14325	14419	14508	14601	14708	14815	14973	15089	15217
873	14531.01	321.3978	13527	15925	13901	14022	14138	14250	14355	14445	14522	14603	14683	14802	14942	15061	15158
874	14553.15	335.9981	13719	15740	13938	14026	14132	14257	14363	14453	14535	14626	14717	14838	14987	15132	15218
875	14555.24	327.3053	13766	15735	13909	14029	14151	14269	14372	14456	14541	14627	14719	14832	14957	15112	15210
876	14593.41	357.2407	13709	16149	13931	14038	14125	14288	14400	14492	14576	14662	14773	14891	15058	15191	15291
877	14606.18	335.9778	13502	16052	13976	14091	14189	14318	14424	14511	14587	14674	14777	14876	15033	15154	15286
878	14637.75	356.7863	13585	15814	13980	14079	14185	14321	14437	14538	14627	14709	14800	14928	15118	15258	15347
879	14656.67	358.8161	13752	15830	14010	14112	14204	14354	14456	14542	14632	14729	14827	14950	15125	15317	15422
880	14676.00	348.7273	13706	15790	14014	14116	14239	14377	14479	14570	14662	14746	14836	14961	15129	15310	15384
881	14694.27	336.369	13757	16079	14052	14191	14279	14399	14501	14587	14684	14763	14855	14978	15148	15289	15362
882	14717.50	333.1373	13821	15816	14041	14162	14306	14445	14553	14627	14696	14780	14870	14993	15136	15260	15405
883	14722.68	337.5394	13695	16109	14080	14186	14289	14440	14544	14621	14701	14788	14893	15008	15164	15304	15390
884	14741.77	359.6057	13817	16223	14069	14193	14295	14437	14530	14631	14714	14801	14918	15056	15199	15350	15457
885	14776.19	348.1509	13812	16235	14107	14232	14340	14467	14570	14682	14766	14843	14931	15063	15234	15366	15481
886	14795.03	357.4358	13863	15999	14119	14239	14354	14483	14598	14706	14785	14857	14952	15075	15250	15450	15538
887	14807.69	352.4999	13751	15782	14139	14268	14366	14512	14593	14689	14795	14902	15000	15106	15277	15401	15491
888	14839.66	338.8442	13920	16088	14217	14297	14416	14554	14647	14730	14828	14914	15007	15118	15266	15410	15536
889	14848.61	342.9675	13905	16212	14207	14314	14420	14570	14658	14744	14821	14914	15015	15133	15285	15415	15516
890	14879.39	339.0407	13963	16114	14215	14350	14479	14591	14700	14783	14856	14936	15021	15149	15328	15460	15577
891	14898.96	349.8167	14031	16240	14247	14339	14459	14595	14702	14811	14884	14978	15069	15172	15344	15514	15603
892	14926.88	342.4094	14032	16001	14292	14407	14506	14632	14731	14822	14903	15003	15084	15199	15374	15534	15633
893	14954.77	362.1394	14006	16463	14306	14406	14507	14640	14749	14838	14928	15024	15138	15257	15432	15575	15688
894	14971.00	350.4381	14076	16197	14302	14435	14535	14667	14773	14860	14945	15048	15146	15268	15428	15587	15671
895	14974.35	338.6894	14127	16198	14306	14426	14538	14693	14781	14884	14965	15046	15145	15256	15417	15543	15652
896	14997.22	351.2727	14003	16473	14361	14468	14564	14694	14792	14893	14983	15065	15161	15294	15468	15603	15676
897	15038.89	367.4908	14165	16378	14359	14478	14583	14717	14831	14918	15024	15105	15210	15338	15520	15678	15793
898	15057.67	354.2843	14054	16271	14403	14500	14618	14740	14856	14951	15062	15141	15237	15348	15512	15650	15724
899	15049.64	347.1305	14101	16223	14415	14526	14615	14741	14832	14937	15028	15130	15231	15355	15519	15648	15731
900	15091.79	359.1356	14128	16357	14412	14547	14659	14793	14892	14987	15062	15155	15246	15370	15580	15745	15817
901	15124.95	369.1221	14070	16489	14458	14560	14677	14816	14906	14998	15086	15193	15311	15420	15623	15790	15884
902	15120.43	354.6589	14236	16373	14463	14549	14677	14816	14918	15004	15096	15198	15302	15426	15573	15757	15848
903	15154.73	357.4037	14306	16770	14475	14600	14714	14854	14955	15058	15141	15232	15321	15436	15616	15770	15893
904	15157.31	343.5188	14221	16586	14457	14609	14723	14872	14966	15062	15148	15233	15325	15429	15584	15743	15832
905	15200.15	352.8137	14025	16458	14528	14641	14776	14918	14999	15093	15175	15265	15370	15491	15679	15806	15861
906	15219.07	360.8683	14255	16498	14498	14634	14764	14926	15045	15124	15200	15292	15389	15512	15671	15845	15944
907	15237.85	356.5273	14339	16749	14560	14673	14805	14934	15037	15124	15221	15313	15410	15521	15681	15845	15928
908	15234.62	346.4488	14193	16409	14569	14690	14798	14935	15044	15130	15220	15307	15399	15515	15704	15852	15926
909	15263.21	354.1566	14282	16434	14596	14716	14819	14952	15064	15155	15241	15341	15440	15569	15732	15834	15971
910	15316.29	364.1938	14357	16697	14653	14751	14860	15016	15112	15206	15283	15389	15494	15614	15793	15943	16035
911	15310.07	351.1518	14413	16533	14582	14738	14873	15018	15120	15207	15302	15382	15486	15603	15755	15899	15980
912	15346.12	355.4495	14285	16836	14669	14768	14894	15038	15141	15241	15339	15440	15540	15638	15791	15940	16032
913	15361.59	352.8180	14302	16664	14717	14818	14934	15071	15168	15249	15323	15423	15515	15647	15831	15979	16060
914	15381.17	352.3254	14365	16880	14670	14819	14955	15088	15183	15281	15377	15465	15550	15659	15822	15962	16071
915	15406.52	362.787	14407	16673	14719	14863	14986	15098	15186	15272	15382	15486	15583	15699	15871	16026	16173
916	15416.65	346.7602	14476	16854	14792	14878	14996	15128	15224	15315	15393	15479	15564	15672	15888	16048	16146
917	15435.29	352.5897	14508	16718	14757	14889	15004	15143	15251	15336	15419	15500	15585	15718	15887	16054	16180
918	15446.66	370.4362	14597	16888	14760	14898	15000	15120	15222	15319	15419	15515	15619	15760	15943	16101	16177
919	15489.26	371.2522	14421	17057	14802	14916	15032	15179	15280	15381	15450	15553	15661	15788	15986	16143	16212
920	15510.49	353.3809	14605	16901	14860	14960	15082	15221	15301	15394	15485	15573	15689	15807	15980	16120	16208
921	15526.35	354.8572	14577	16851	14842	14999	15094	15219	15326	15421	15507	15594	15685	15815	15992	16115	16215
922	15566.04	364.2392	14618	17091	14852	14972	15096	15270	15372	15464	15552	15639	15748	15851	16023	16194	16295
923	15564.94	353.3786	14562	16696	14916	15018	15121	15265	15382	15445	15532	15632	15722	15868	16030	16159	16295
924	15586.55	363.8137	14570	16858	14879	15001	15129	15275	15387	15484	15573	15663	15767	15881	16039	16199	16316
925	15616.44	364.9929	14657	16915	14946	15054	15189	15296	15408	15498	15583	15681	15783	15911	16110	16243	16391
926	15641.42	361.9542	14656	16832	14991	15075	15192	15326	15438	15522	15627	15706	15818	15940	16130	16277	16370
927	15640.44	344.5774	14777	16977	14991	15098	15223	15341	15447	15531	15618	15722	15815	15940	16081	16231	16299
928	15669.25	356.0858	14717	16881	15023	15132	15241	15374	15461	15553	15645	15727	15828	15972	16145	16288	16396
929	15690.09	357.8687	14847	16921	15021	15120	15220	15368	15494	15587	15679	15771	15858	15985	16142	16328	16398
930	15731.66	364.3284	14697	17376	15071	15176	15264	15423	15536	15621	15706	15789	15901	16027	16203	16376	16462
931	15736.51	359.5335	14780	17222	15055	15178	15292	15429	15530	15621	15711	15809	15916	16029	16195	16354	16447
932	15746.65	374.1524	14756	16913	15023	15141	15268	15417	15545	15644	15733	15837	15938	16056	16233	16384	16470
933	15777.24	357.8853	14773	17128	15109	15231	15323	15468	15574	15657	15763	15858	15968	16095	16253	16351	16467
934	15819.56	363.1331	14739	17358	15153	15254	15382	15529	15628	15706	15794	15890	15992	16093	16250	16468	16605
935	15822.41	377.3736	14928	17278	15107	15235	15360	15478	15606	15712	15819	15914	16009	16128	16320	16455	16550
936	15824.47	368.4358	14813	17051	15158	15277	15376	15496	15601	15698	15790	15897	16018	16143	16323	16464	16552
937	15877.77	360.4226	14867	17188	15198	15309	15423	15564	15681	15772	15861	15950	16050	16175	16341	16504	16593
938	15884.09	375.3294	14817	17088	15173	15336	15423	15563	15666	15757	15860	15959	16067	16192	16387	16514	16593
939	15892.17	373.5831	14929	17355	15238	15345	15433	15565	15679	15759	15863	15961	16053	16194	16397	16567	16658
940	15945.05	390.8285	15085	17355	15192	15324	15452	15623	15728	15833	15927	16024	16134	16247	16472	16617	16720
941	15953.88	361.7081	14939	17495	15279	15409	15516	15638	15749	15843	15930	16011	16134	16259	16439	16566	16676
942	15980.96	373.9762	15015	17125	15294	15400	15491	15650	15776	15874	15956	16065	16156	16298	16479	16624	16724
943	15992.08	366.5912	15078	17742	15307	15413	15510	15683	15789	15889	15969	16073	16174	16298	16457	16622	16702
944	16002.30	392.0915	15081	18016	15268	15419	15521	15666	15778	15878	15957	16080	16183	16317	16515	16691	16854
945	16035.50	368.2145	15019	17310	15346	15441	15604	15736	15836	15920	16004	16089	16206	16354	16501	16657	16802
946	16038.86	363.1622	15112	17282	15343	15450	15565	15733	15829	15930	16035	16120	16231	16356	16520	16645	16724
947	16070.79	381.0407	15131	17639	15370	15464	15588	15738	15852	15953	16047	16152	16254	16396	16586	16723	16837
948	16109.15	382.2878	15138	17684	15412	15530	15642	15777	15905	16000	16087	16185	16299	16416	16580	16750	16861
949	16102.82	375.8356	15060	17377	15387	15527	15632	15771	15887	15990	16086	16181	16285	16422	16607	16734	16825
950	16136.73	365.919	15087	17570	15460	15594	15680	15823	15939	16012	16114	16208	16315	16426	16598	16772	16913
951	16158.2	375.0189	15132	17445	15387	15563	15685	15846	15961	16053	16150	16230	16334	16478	16650	16783	16872
952	16159.05	364.2997	15208	17563	15478	15569	15707	15845	15953	16050	16150	16233	16347	16467	16642	16780	16849
953	16191.07	378.8805	15160	17406	15465	15621	15710	15854	15974	16084	16178	16270	16370	16489	16699	16842	16929
954	16226.21	380.0045	15138	17702	15455	15600	15747	15914	16026	16122	16208	16305	16414	16541	16714	16866	16940
955	16236.66	382.7433	15244	17643	15584	15685	15788	15903	16013	16101	16196	16301	16424	16569	16761	16923	17025
956	16272.61	385.4559	15239	17576	15560	15694	15795	15937	16046	16162	16260	16355	16454	16569	16777	16949	17074
957	16302.74	376.5579	15271	17631	15567	15701	15845	15989	16096	16196	16274	16365	16475	16630	16798	16949	17016
958	16281.23	368.6496	15146	17740	15570	15721	15835	15976	16081	16167	16253	16349	16454	16591	16768	16916	17005
959	16325.02	381.4346	15412	17965	15594	15729	15854	16004	16113	16219	16300	16392	16510	16627	16804	16980	17066
960	16351.99	377.65	15230	17690	15649	15748	15880	16023	16132	16234	16340	16456	16541	16659	16837	16986	17091
961	16347.22	372.2851	15417	17762	15671	15798	15888	16026	16125	16228	16319	16405	16533	16654	16857	17008	17075
962	16371.89	376.7400	15308	17737	15720	15816	15907	16033	16144	16248	16359	16447	16549	16693	16872	17030	17146
963	16401	401.2348	15454	18536	15712	15827	15914	16064	16173	16263	16357	16456	16590	16701	16916	17119	17240
964	16408.07	367.4118	15487	17534	15756	15850	15952	16084	16171	16275	16376	16496	16597	16736	16916	17035	17140
965	16462.09	368.5397	15517	17951	15752	15870	15985	16135	16245	16367	16460	16552	16639	16772	16939	17094	17179
966	16497.30	374.7371	15489	17767	15776	15883	16001	16187	16287	16396	16487	16577	16677	16824	16981	17106	17237
967	16496.95	388.3964	15467	17787	15768	15916	16005	16154	16267	16368	16470	16583	16686	16842	17033	17168	17232
968	16493.70	385.0212	15586	17749	15764	15890	16004	16150	16283	16379	16477	16594	16673	16802	16997	17173	17261
969	16516.92	383.581	15496	18187	15811	15935	16045	16186	16298	16391	16490	16586	16710	16835	17023	17167	17269
970	16547.04	366.0757	15482	17862	15807	15975	16094	16234	16331	16462	16544	16619	16723	16847	17027	17157	17253
971	16569.84	388.1462	15654	18381	15860	15974	16079	16241	16346	16448	16547	16645	16762	16901	17063	17230	17362
972	16577.74	373.1530	15478	17796	15911	16020	16123	16252	16361	16456	16548	16632	16743	16881	17064	17268	17369
973	16601.23	375.0447	15526	17986	15863	16023	16129	16295	16406	16498	16583	16686	16775	16897	17082	17249	17362
974	16632.28	385.645	15601	18005	15912	16067	16150	16277	16411	16530	16615	16712	16805	16971	17150	17310	17389
975	16661.72	407.8795	15565	18353	15937	16033	16155	16307	16427	16533	16632	16737	16836	16978	17231	17376	17475
976	16665.45	373.7268	15611	18014	15983	16117	16214	16337	16451	16536	16645	16728	16831	16972	17160	17327	17464
977	16702.38	376.8307	15616	18188	16007	16122	16227	16381	16484	16587	16682	16783	16885	17010	17185	17361	17484
978	16722.23	373.6542	15667	18069	15984	16117	16236	16401	16515	16623	16718	16818	16910	17036	17196	17324	17462
979	16752.54	383.7837	15727	18119	16008	16170	16279	16426	16533	16647	16726	16825	16937	17064	17232	17446	17566
980	16773.43	383.2971	15686	18017	16035	16179	16301	16448	16568	16667	16750	16854	16957	17087	17254	17420	17588
981	16792.91	400.7577	15849	18243	16056	16189	16291	16433	16566	16664	16763	16863	16991	17127	17320	17525	17597
982	16811.72	388.2738	15727	18268	16047	16202	16336	16493	16614	16697	16785	16887	16985	17111	17304	17480	17585
983	16854.52	382.7304	15585	18124	16122	16265	16384	16525	16652	16739	16840	16924	17043	17169	17355	17499	17607
984	16847.73	396.4152	15519	18584	16104	16236	16378	16529	16619	16718	16818	16918	17034	17160	17343	17568	17701
985	16868.98	393.7057	15693	18626	16121	16244	16368	16535	16661	16760	16866	16953	17050	17176	17368	17536	17664
986	16887.12	394.2569	15712	18395	16126	16270	16405	16565	16670	16761	16863	16952	17064	17233	17404	17558	17681
987	16926.83	384.5304	15925	18565	16223	16356	16454	16589	16710	16818	16901	17002	17096	17242	17434	17613	17736
988	16922.62	391.4567	15960	18502	16196	16336	16452	16589	16698	16793	16887	16992	17128	17246	17447	17614	17712
989	16954.10	396.9528	15885	18608	16205	16338	16463	16626	16742	16843	16923	17016	17126	17275	17486	17627	17767
990	16980.96	396.7974	15986	18577	16204	16367	16491	16647	16768	16858	16947	17051	17189	17296	17496	17668	17780
991	17012.12	406.7772	16002	18787	16273	16381	16512	16660	16788	16903	16992	17087	17192	17326	17532	17719	17846
992	17012.75	388.4231	15979	18567	16326	16406	16522	16680	16787	16892	16994	17091	17204	17330	17519	17670	17790
993	17013.75	394.9579	16014	18235	16257	16377	16529	16676	16798	16883	16990	17089	17207	17332	17568	17719	17824
994	17066.31	385.7244	15999	19140	16356	16472	16584	16739	16857	16947	17044	17147	17239	17350	17598	17727	17867
995	17088.99	378.6798	15972	18499	16397	16498	16607	16761	16881	16967	17079	17170	17273	17400	17577	17747	17837
996	17097.69	392.1549	16042	18497	16361	16462	16594	16760	16875	16985	17087	17177	17282	17407	17627	17789	17876
997	17156.06	399.2500	16135	18608	16418	16542	16655	16835	16938	17023	17121	17223	17335	17478	17679	17870	17967
998	17141.21	389.9839	16040	18411	16387	16529	16656	16812	16926	17022	17113	17212	17337	17473	17659	17786	17908
999	17154.32	382.7268	16127	18418	16394	16524	16675	16824	16945	17044	17146	17238	17334	17452	17669	17798	17942
1000	17175.04	391.6161	15900	18427	16394	16585	16700	16845	16964	17061	17157	17248	17363	17486	17662	17870	17998
